9.500000 1.000000 4.500000 3.4217901162411870e+01 
9.750000 1.000000 4.500000 1.8944061708227160e+01 
0.000000 1.250000 4.500000 7.8562266622549979e+00 
0.250000 1.250000 4.500000 0.0000000000000000e+00 
0.500000 1.250000 4.500000 0.0000000000000000e+00 
0.750000 1.250000 4.500000 1.2338353305217403e+01 
1.000000 1.250000 4.500000 5.2605120372465901e+00 
1.250000 1.250000 4.500000 0.0000000000000000e+00 
1.500000 1.250000 4.500000 0.0000000000000000e+00 
1.750000 1.250000 4.500000 1.3062711038581121e+01 
2.000000 1.250000 4.500000 2.1426477125002911e+01 
2.250000 1.250000 4.500000 0.0000000000000000e+00 
2.500000 1.250000 4.500000 4.8686602833478920e-02 
2.750000 1.250000 4.500000 1.3566135218606547e+01 
3.000000 1.250000 4.500000 0.0000000000000000e+00 
3.250000 1.250000 4.500000 0.0000000000000000e+00 
3.500000 1.250000 4.500000 0.0000000000000000e+00 
3.750000 1.250000 4.500000 0.0000000000000000e+00 
4.000000 1.250000 4.500000 2.1566139090666128e+00 
4.250000 1.250000 4.500000 6.0955247190293855e+00 
4.500000 1.250000 4.500000 0.0000000000000000e+00 
4.750000 1.250000 4.500000 1.7717632258384235e+01 
5.000000 1.250000 4.500000 2.9876040181682420e+01 
5.250000 1.250000 4.500000 3.2200022935013592e+00 
5.500000 1.250000 4.500000 0.0000000000000000e+00 
5.750000 1.250000 4.500000 6.9863774953555851e+00 
6.000000 1.250000 4.500000 1.2779888911556409e+01 
6.250000 1.250000 4.500000 0.0000000000000000e+00 
6.500000 1.250000 4.500000 0.0000000000000000e+00 
6.750000 1.250000 4.500000 4.1347743068732035e+00 
7.000000 1.250000 4.500000 8.9181370567087326e-01 
7.250000 1.250000 4.500000 0.0000000000000000e+00 
7.500000 1.250000 4.500000 0.0000000000000000e+00 
7.750000 1.250000 4.500000 4.2505962064955699e-01 
8.000000 1.250000 4.500000 2.0752970212272039e+01 
8.250000 1.250000 4.500000 1.9176900613414407e+01 
8.500000 1.250000 4.500000 0.0000000000000000e+00 
8.750000 1.250000 4.500000 0.0000000000000000e+00 
9.000000 1.250000 4.500000 0.0000000000000000e+00 
9.250000 1.250000 4.500000 0.0000000000000000e+00 
9.500000 1.250000 4.500000 0.0000000000000000e+00 
9.750000 1.250000 4.500000 1.2627234416784994e+01 
0.000000 1.500000 4.500000 0.0000000000000000e+00 
0.250000 1.500000 4.500000 0.0000000000000000e+00 
0.500000 1.500000 4.500000 2.6420802278741771e+01 
0.750000 1.500000 4.500000 3.5982450141822986e-01 
1.000000 1.500000 4.500000 2.4685392177946540e+01 
1.250000 1.500000 4.500000 3.6926665085174499e+00 
1.500000 1.500000 4.500000 0.0000000000000000e+00 
1.750000 1.500000 4.500000 0.0000000000000000e+00 
2.000000 1.500000 4.500000 0.0000000000000000e+00 
2.250000 1.500000 4.500000 0.0000000000000000e+00 
2.500000 1.500000 4.500000 2.2386654638534946e-02 
2.750000 1.500000 4.500000 6.2378635239214848e+00 
3.000000 1.500000 4.500000 0.0000000000000000e+00 
3.250000 1.500000 4.500000 1.1616680649515214e+00 
3.500000 1.500000 4.500000 9.0280451464404123e+00 
3.750000 1.500000 4.500000 4.4556744275855142e-01 
4.000000 1.500000 4.500000 2.7045398591294108e+00 
4.250000 1.500000 4.500000 0.0000000000000000e+00 
4.500000 1.500000 4.500000 0.0000000000000000e+00 
4.750000 1.500000 4.500000 0.0000000000000000e+00 
5.000000 1.500000 4.500000 0.0000000000000000e+00 
5.250000 1.500000 4.500000 3.3037014539392220e+00 
5.500000 1.500000 4.500000 6.6895877180287275e+00 
5.750000 1.500000 4.500000 1.0860073416569858e+01 
6.000000 1.500000 4.500000 1.0211534448774135e+01 
6.250000 1.500000 4.500000 0.0000000000000000e+00 
6.500000 1.500000 4.500000 0.0000000000000000e+00 
6.750000 1.500000 4.500000 3.5697813983544555e+00 
7.000000 1.500000 4.500000 9.9616840223087111e-01 
7.250000 1.500000 4.500000 1.5188667800227365e+00 
7.500000 1.500000 4.500000 0.0000000000000000e+00 
7.750000 1.500000 4.500000 0.0000000000000000e+00 
8.000000 1.500000 4.500000 1.8806536085007277e+01 
8.250000 1.500000 4.500000 1.4853501295088734e+01 
8.500000 1.500000 4.500000 0.0000000000000000e+00 
8.750000 1.500000 4.500000 0.0000000000000000e+00 
9.000000 1.500000 4.500000 0.0000000000000000e+00 
9.250000 1.500000 4.500000 0.0000000000000000e+00 
9.500000 1.500000 4.500000 0.0000000000000000e+00 
9.750000 1.500000 4.500000 0.0000000000000000e+00 
0.000000 1.750000 4.500000 0.0000000000000000e+00 
0.250000 1.750000 4.500000 0.0000000000000000e+00 
0.500000 1.750000 4.500000 3.2391418981034278e+01 
0.750000 1.750000 4.500000 4.5181854692073459e-01 
1.000000 1.750000 4.500000 2.9231100930898428e+01 
1.250000 1.750000 4.500000 4.3080149184265695e+00 
1.500000 1.750000 4.500000 0.0000000000000000e+00 
1.750000 1.750000 4.500000 0.0000000000000000e+00 
2.000000 1.750000 4.500000 0.0000000000000000e+00 
2.250000 1.750000 4.500000 3.6984177932265156e+00 
2.500000 1.750000 4.500000 1.4401577306135027e+00 
2.750000 1.750000 4.500000 6.4367575252724318e+00 
3.000000 1.750000 4.500000 1.5468300617959510e+01 
3.250000 1.750000 4.500000 5.1285187207246163e-01 
3.500000 1.750000 4.500000 3.9856909165355141e+00 
3.750000 1.750000 4.500000 8.6710516754543110e-01 
4.000000 1.750000 4.500000 5.8577315305665207e+00 
4.250000 1.750000 4.500000 1.3429413514935376e+01 
4.500000 1.750000 4.500000 2.3005218161456742e+01 
4.750000 1.750000 4.500000 1.1264285885678134e+00 
5.000000 1.750000 4.500000 0.0000000000000000e+00 
5.250000 1.750000 4.500000 2.6168680293247326e+00 
5.500000 1.750000 4.500000 5.2988347987072162e+00 
5.750000 1.750000 4.500000 6.0290112532438895e+00 
6.000000 1.750000 4.500000 9.5486333437258564e-01 
6.250000 1.750000 4.500000 2.6390246198355832e-01 
6.500000 1.750000 4.500000 0.0000000000000000e+00 
6.750000 1.750000 4.500000 2.3589683757463829e+00 
7.000000 1.750000 4.500000 5.0469561973004566e+00 
7.250000 1.750000 4.500000 3.7680820389211847e+00 
7.500000 1.750000 4.500000 0.0000000000000000e+00 
7.750000 1.750000 4.500000 0.0000000000000000e+00 
8.000000 1.750000 4.500000 0.0000000000000000e+00 
8.250000 1.750000 4.500000 0.0000000000000000e+00 
8.500000 1.750000 4.500000 0.0000000000000000e+00 
8.750000 1.750000 4.500000 0.0000000000000000e+00 
9.000000 1.750000 4.500000 0.0000000000000000e+00 
9.250000 1.750000 4.500000 0.0000000000000000e+00 
9.500000 1.750000 4.500000 0.0000000000000000e+00 
9.750000 1.750000 4.500000 0.0000000000000000e+00 
0.000000 2.000000 4.500000 0.0000000000000000e+00 
0.250000 2.000000 4.500000 0.0000000000000000e+00 
0.500000 2.000000 4.500000 0.0000000000000000e+00 
0.750000 2.000000 4.500000 1.6729273965034087e-02 
1.000000 2.000000 4.500000 6.7685588213090875e-01 
1.250000 2.000000 4.500000 0.0000000000000000e+00 
1.500000 2.000000 4.500000 0.0000000000000000e+00 
1.750000 2.000000 4.500000 0.0000000000000000e+00 
2.000000 2.000000 4.500000 0.0000000000000000e+00 
2.250000 2.000000 4.500000 3.2139958454294968e+00 
2.500000 2.000000 4.500000 7.9323435393871273e+00 
2.750000 2.000000 4.500000 1.2253810324214905e+01 
3.000000 2.000000 4.500000 3.1412111480564349e+00 
3.250000 2.000000 4.500000 0.0000000000000000e+00 
3.500000 2.000000 4.500000 0.0000000000000000e+00 
3.750000 2.000000 4.500000 0.0000000000000000e+00 
4.000000 2.000000 4.500000 0.0000000000000000e+00 
4.250000 2.000000 4.500000 1.3261792739656533e+01 
4.500000 2.000000 4.500000 2.8126349180111262e+01 
4.750000 2.000000 4.500000 1.5963338152721274e+00 
5.000000 2.000000 4.500000 0.0000000000000000e+00 
5.250000 2.000000 4.500000 6.4867150016681272e+00 
5.500000 2.000000 4.500000 1.2345707690171881e+01 
5.750000 2.000000 4.500000 0.0000000000000000e+00 
6.000000 2.000000 4.500000 4.0924734364756721e-01 
6.250000 2.000000 4.500000 2.5385791075247871e-01 
6.500000 2.000000 4.500000 0.0000000000000000e+00 
6.750000 2.000000 4.500000 9.3560389701009516e-01 
7.000000 2.000000 4.500000 3.6322435113182756e+00 
7.250000 2.000000 4.500000 1.3136999607314603e+01 
7.500000 2.000000 4.500000 1.1372492340517146e+01 
7.750000 2.000000 4.500000 0.0000000000000000e+00 
8.000000 2.000000 4.500000 0.0000000000000000e+00 
8.250000 2.000000 4.500000 2.2282706535613070e+01 
8.500000 2.000000 4.500000 1.4369616583490957e+01 
8.750000 2.000000 4.500000 0.0000000000000000e+00 
9.000000 2.000000 4.500000 0.0000000000000000e+00 
9.250000 2.000000 4.500000 0.0000000000000000e+00 
9.500000 2.000000 4.500000 0.0000000000000000e+00 
9.750000 2.000000 4.500000 0.0000000000000000e+00 
0.000000 2.250000 4.500000 5.4582775835579556e+00 
0.250000 2.250000 4.500000 6.5720978639941157e+00 
0.500000 2.250000 4.500000 0.0000000000000000e+00 
0.750000 2.250000 4.500000 0.0000000000000000e+00 
1.000000 2.250000 4.500000 0.0000000000000000e+00 
1.250000 2.250000 4.500000 0.0000000000000000e+00 
1.500000 2.250000 4.500000 0.0000000000000000e+00 
1.750000 2.250000 4.500000 0.0000000000000000e+00 
2.000000 2.250000 4.500000 0.0000000000000000e+00 
2.250000 2.250000 4.500000 0.0000000000000000e+00 
2.500000 2.250000 4.500000 1.7684666863199968e+01 
2.750000 2.250000 4.500000 3.6220967182128796e+01 
3.000000 2.250000 4.500000 2.1045657487983338e+01 
3.250000 2.250000 4.500000 0.0000000000000000e+00 
3.500000 2.250000 4.500000 0.0000000000000000e+00 
3.750000 2.250000 4.500000 9.2640395661314559e-03 
4.000000 2.250000 4.500000 6.1248358232185229e-01 
4.250000 2.250000 4.500000 2.0295137875480040e-01 
4.500000 2.250000 4.500000 1.1535475661276768e+01 
4.750000 2.250000 4.500000 1.4704113400544442e+01 
5.000000 2.250000 4.500000 0.0000000000000000e+00 
5.250000 2.250000 4.500000 5.1123752307541899e+01 
5.500000 2.250000 4.500000 2.9228585027086922e+01 
5.750000 2.250000 4.500000 2.9444371317932205e-01 
6.000000 2.250000 4.500000 0.0000000000000000e+00 
6.250000 2.250000 4.500000 0.0000000000000000e+00 
6.500000 2.250000 4.500000 0.0000000000000000e+00 
6.750000 2.250000 4.500000 0.0000000000000000e+00 
7.000000 2.250000 4.500000 1.5027246646316132e+00 
7.250000 2.250000 4.500000 6.5894074879814699e+00 
7.500000 2.250000 4.500000 1.0049509140011963e+01 
7.750000 2.250000 4.500000 6.9504340392150588e-01 
8.000000 2.250000 4.500000 3.9912656957734933e+00 
8.250000 2.250000 4.500000 3.8990175827898646e+01 
8.500000 2.250000 4.500000 1.5556659811397351e+01 
8.750000 2.250000 4.500000 0.0000000000000000e+00 
9.000000 2.250000 4.500000 0.0000000000000000e+00 
9.250000 2.250000 4.500000 0.0000000000000000e+00 
9.500000 2.250000 4.500000 8.0980367076811017e+00 
9.750000 2.250000 4.500000 1.5303447212702851e+01 
0.000000 2.500000 4.500000 4.0893067512900929e+00 
0.250000 2.500000 4.500000 4.9237738011579415e+00 
0.500000 2.500000 4.500000 0.0000000000000000e+00 
0.750000 2.500000 4.500000 1.3461866378156089e+00 
1.000000 2.500000 4.500000 3.4502483799123853e+00 
1.250000 2.500000 4.500000 0.0000000000000000e+00 
1.500000 2.500000 4.500000 0.0000000000000000e+00 
1.750000 2.500000 4.500000 0.0000000000000000e+00 
2.000000 2.500000 4.500000 0.0000000000000000e+00 
2.250000 2.500000 4.500000 0.0000000000000000e+00 
2.500000 2.500000 4.500000 3.9056636220633898e+00 
2.750000 2.500000 4.500000 2.5960181137087865e+01 
3.000000 2.500000 4.500000 1.2112813183376726e+01 
3.250000 2.500000 4.500000 0.0000000000000000e+00 
3.500000 2.500000 4.500000 0.0000000000000000e+00 
3.750000 2.500000 4.500000 2.9732980363388356e-01 
4.000000 2.500000 4.500000 1.9657690574478035e+01 
4.250000 2.500000 4.500000 4.6983087341412020e+00 
4.500000 2.500000 4.500000 6.3931401884588254e+01 
4.750000 2.500000 4.500000 3.9619099834262514e+01 
5.000000 2.500000 4.500000 0.0000000000000000e+00 
5.250000 2.500000 4.500000 1.0348170663269922e+01 
5.500000 2.500000 4.500000 5.9985962702133484e+01 
5.750000 2.500000 4.500000 4.5372548949486724e+00 
6.000000 2.500000 4.500000 0.0000000000000000e+00 
6.250000 2.500000 4.500000 0.0000000000000000e+00 
6.500000 2.500000 4.500000 6.3133530651322350e-02 
6.750000 2.500000 4.500000 1.2849090181604721e+01 
7.000000 2.500000 4.500000 5.6077476070183163e+00 
7.250000 2.500000 4.500000 1.2094593472021685e+01 
7.500000 2.500000 4.500000 6.6002904700630092e+00 
7.750000 2.500000 4.500000 1.1819599962705516e+00 
8.000000 2.500000 4.500000 1.9445585703667859e+01 
8.250000 2.500000 4.500000 1.1096238596214894e+01 
8.500000 2.500000 4.500000 2.7975252798637045e+00 
8.750000 2.500000 4.500000 0.0000000000000000e+00 
9.000000 2.500000 4.500000 0.0000000000000000e+00 
9.250000 2.500000 4.500000 0.0000000000000000e+00 
9.500000 2.500000 4.500000 1.3729320160927106e+01 
9.750000 2.500000 4.500000 2.5945291918688948e+01 
0.000000 2.750000 4.500000 2.4550796746162720e-01 
0.250000 2.750000 4.500000 2.2562809075610303e+01 
0.500000 2.750000 4.500000 2.0946680414309789e+01 
0.750000 2.750000 4.500000 1.1410490621448414e+01 
1.000000 2.750000 4.500000 2.9244850360823705e+01 
1.250000 2.750000 4.500000 0.0000000000000000e+00 
1.500000 2.750000 4.500000 0.0000000000000000e+00 
1.750000 2.750000 4.500000 0.0000000000000000e+00 
2.000000 2.750000 4.500000 0.0000000000000000e+00 
2.250000 2.750000 4.500000 0.0000000000000000e+00 
2.500000 2.750000 4.500000 0.0000000000000000e+00 
2.750000 2.750000 4.500000 0.0000000000000000e+00 
3.000000 2.750000 4.500000 0.0000000000000000e+00 
3.250000 2.750000 4.500000 1.2318794934975761e+01 
3.500000 2.750000 4.500000 4.0290762967360223e+01 
3.750000 2.750000 4.500000 0.0000000000000000e+00 
4.000000 2.750000 4.500000 0.0000000000000000e+00 
4.250000 2.750000 4.500000 0.0000000000000000e+00 
4.500000 2.750000 4.500000 1.5788616533622930e+01 
4.750000 2.750000 4.500000 3.2737440572809064e+01 
5.000000 2.750000 4.500000 0.0000000000000000e+00 
5.250000 2.750000 4.500000 0.0000000000000000e+00 
5.500000 2.750000 4.500000 0.0000000000000000e+00 
5.750000 2.750000 4.500000 0.0000000000000000e+00 
6.000000 2.750000 4.500000 0.0000000000000000e+00 
6.250000 2.750000 4.500000 0.0000000000000000e+00 
6.500000 2.750000 4.500000 2.3910300321529736e+01 
6.750000 2.750000 4.500000 5.1565382790150302e+01 
7.000000 2.750000 4.500000 2.2945522412309675e+01 
7.250000 2.750000 4.500000 2.1668061939178259e+01 
7.500000 2.750000 4.500000 0.0000000000000000e+00 
7.750000 2.750000 4.500000 0.0000000000000000e+00 
8.000000 2.750000 4.500000 7.2100235307346479e+00 
8.250000 2.750000 4.500000 1.2645007111853555e+00 
8.500000 2.750000 4.500000 0.0000000000000000e+00 
8.750000 2.750000 4.500000 0.0000000000000000e+00 
9.000000 2.750000 4.500000 1.9995948983613328e+01 
9.250000 2.750000 4.500000 8.0772090211226377e+00 
9.500000 2.750000 4.500000 0.0000000000000000e+00 
9.750000 2.750000 4.500000 4.1557960218379167e-02 
0.000000 3.000000 4.500000 1.0045738153498462e+01 
0.250000 3.000000 4.500000 6.4861285356537550e+00 
0.500000 3.000000 4.500000 5.9775019744262661e+00 
0.750000 3.000000 4.500000 0.0000000000000000e+00 
1.000000 3.000000 4.500000 0.0000000000000000e+00 
1.250000 3.000000 4.500000 0.0000000000000000e+00 
1.500000 3.000000 4.500000 4.4841207194837027e+00 
1.750000 3.000000 4.500000 5.3691839589163068e+00 
2.000000 3.000000 4.500000 0.0000000000000000e+00 
2.250000 3.000000 4.500000 0.0000000000000000e+00 
2.500000 3.000000 4.500000 0.0000000000000000e+00 
2.750000 3.000000 4.500000 0.0000000000000000e+00 
3.000000 3.000000 4.500000 0.0000000000000000e+00 
3.250000 3.000000 4.500000 7.2587926355224097e-01 
3.500000 3.000000 4.500000 2.3197308341117786e+00 
3.750000 3.000000 4.500000 0.0000000000000000e+00 
4.000000 3.000000 4.500000 0.0000000000000000e+00 
4.250000 3.000000 4.500000 0.0000000000000000e+00 
4.500000 3.000000 4.500000 4.3451678128760696e-01 
4.750000 3.000000 4.500000 1.3022949334411294e+01 
5.000000 3.000000 4.500000 1.8902879146381139e+01 
5.250000 3.000000 4.500000 0.0000000000000000e+00 
5.500000 3.000000 4.500000 0.0000000000000000e+00 
5.750000 3.000000 4.500000 0.0000000000000000e+00 
6.000000 3.000000 4.500000 0.0000000000000000e+00 
6.250000 3.000000 4.500000 0.0000000000000000e+00 
6.500000 3.000000 4.500000 5.5218764669895426e-01 
6.750000 3.000000 4.500000 7.8130410112209265e+00 
7.000000 3.000000 4.500000 5.0876110876161773e+00 
7.250000 3.000000 4.500000 0.0000000000000000e+00 
7.500000 3.000000 4.500000 0.0000000000000000e+00 
7.750000 3.000000 4.500000 0.0000000000000000e+00 
8.000000 3.000000 4.500000 3.0073712521410858e+01 
8.250000 3.000000 4.500000 2.1980979794922076e-01 
8.500000 3.000000 4.500000 0.0000000000000000e+00 
8.750000 3.000000 4.500000 0.0000000000000000e+00 
9.000000 3.000000 4.500000 4.4005413383066578e+00 
9.250000 3.000000 4.500000 1.7775646569573662e+00 
9.500000 3.000000 4.500000 0.0000000000000000e+00 
9.750000 3.000000 4.500000 1.7004759188216358e+00 
0.000000 3.250000 4.500000 5.0202790221672720e+00 
0.250000 3.250000 4.500000 0.0000000000000000e+00 
0.500000 3.250000 4.500000 8.4117413682806519e-01 
0.750000 3.250000 4.500000 9.4901220659238970e+00 
1.000000 3.250000 4.500000 0.0000000000000000e+00 
1.250000 3.250000 4.500000 5.4964808043021429e-01 
1.500000 3.250000 4.500000 4.2468076210517992e+01 
1.750000 3.250000 4.500000 2.8884420290683661e+01 
2.000000 3.250000 4.500000 0.0000000000000000e+00 
2.250000 3.250000 4.500000 0.0000000000000000e+00 
2.500000 3.250000 4.500000 0.0000000000000000e+00 
2.750000 3.250000 4.500000 0.0000000000000000e+00 
3.000000 3.250000 4.500000 0.0000000000000000e+00 
3.250000 3.250000 4.500000 7.8867715956880335e+00 
3.500000 3.250000 4.500000 4.7859982659439373e+00 
3.750000 3.250000 4.500000 3.2069927247259317e-01 
4.000000 3.250000 4.500000 2.3312859788554294e+00 
4.250000 3.250000 4.500000 1.2611783836754151e-01 
4.500000 3.250000 4.500000 1.5084981308664846e+01 
4.750000 3.250000 4.500000 5.3278302403188690e+01 
5.000000 3.250000 4.500000 1.9505506759282873e+01 
5.250000 3.250000 4.500000 2.5653019335424826e-01 
5.500000 3.250000 4.500000 1.0589013269017802e+00 
5.750000 3.250000 4.500000 0.0000000000000000e+00 
6.000000 3.250000 4.500000 1.9063506654265576e+00 
6.250000 3.250000 4.500000 1.8999367909677400e+01 
6.500000 3.250000 4.500000 4.5214375823311831e-01 
6.750000 3.250000 4.500000 1.6716133817446877e+01 
7.000000 3.250000 4.500000 0.0000000000000000e+00 
7.250000 3.250000 4.500000 4.5022079697328516e+00 
7.500000 3.250000 4.500000 2.4581466947150901e+00 
7.750000 3.250000 4.500000 0.0000000000000000e+00 
8.000000 3.250000 4.500000 1.6204359460669316e+01 
8.250000 3.250000 4.500000 1.1843821997069377e-01 
8.500000 3.250000 4.500000 0.0000000000000000e+00 
8.750000 3.250000 4.500000 2.7728653978894124e+00 
9.000000 3.250000 4.500000 1.7240925711230645e+01 
9.250000 3.250000 4.500000 0.0000000000000000e+00 
9.500000 3.250000 4.500000 0.0000000000000000e+00 
9.750000 3.250000 4.500000 7.4362471950487548e+00 
0.000000 3.500000 4.500000 1.4585284517288748e+01 
0.250000 3.500000 4.500000 0.0000000000000000e+00 
0.500000 3.500000 4.500000 1.6803915386919310e+00 
0.750000 3.500000 4.500000 1.8958168258556046e+01 
1.000000 3.500000 4.500000 0.0000000000000000e+00 
1.250000 3.500000 4.500000 8.5849756864441797e+00 
1.500000 3.500000 4.500000 4.7695043956947771e+01 
1.750000 3.500000 4.500000 0.0000000000000000e+00 
2.000000 3.500000 4.500000 7.9557309269515342e-01 
2.250000 3.500000 4.500000 2.1626515135128415e+00 
2.500000 3.500000 4.500000 0.0000000000000000e+00 
2.750000 3.500000 4.500000 0.0000000000000000e+00 
3.000000 3.500000 4.500000 0.0000000000000000e+00 
3.250000 3.500000 4.500000 1.1024717090391928e+01 
3.500000 3.500000 4.500000 7.5959928315345344e+00 
3.750000 3.500000 4.500000 4.6820239232969039e+00 
4.000000 3.500000 4.500000 2.8123931386136565e+01 
4.250000 3.500000 4.500000 1.3496975203246317e-01 
4.500000 3.500000 4.500000 7.6824878236754734e-01 
4.750000 3.500000 4.500000 6.2095759298560269e+00 
5.000000 3.500000 4.500000 4.4963679641600063e+00 
